country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Spain,ESP,96,0.157,0.140,0.084,1837
Spain,ESP,96,0.161,0.141,0.087,1838
Spain,ESP,96,0.162,0.141,0.087,1839
Spain,ESP,96,0.180,0.146,0.091,1840
Spain,ESP,96,0.131,0.136,0.080,1841
Spain,ESP,96,0.131,0.136,0.080,1842
Spain,ESP,96,0.130,0.136,0.081,1843
Spain,ESP,96,0.130,0.136,0.081,1844
Spain,ESP,96,0.130,0.136,0.081,1845
Spain,ESP,96,0.126,0.135,0.080,1846
Spain,ESP,96,0.125,0.135,0.080,1847
Spain,ESP,96,0.121,0.134,0.079,1848
Spain,ESP,96,0.121,0.134,0.079,1849
Spain,ESP,96,0.121,0.134,0.079,1850
Spain,ESP,96,0.122,0.135,0.079,1851
Spain,ESP,96,0.122,0.136,0.079,1852
Spain,ESP,96,0.124,0.136,0.079,1853
Spain,ESP,96,0.138,0.140,0.082,1854
Spain,ESP,96,0.146,0.142,0.083,1855
Spain,ESP,96,0.146,0.142,0.083,1856
Spain,ESP,96,0.126,0.137,0.080,1857
Spain,ESP,96,0.129,0.138,0.080,1858
Spain,ESP,96,0.132,0.138,0.080,1859
Spain,ESP,96,0.132,0.138,0.080,1860
Spain,ESP,96,0.132,0.138,0.080,1861
Spain,ESP,96,0.132,0.138,0.080,1862
Spain,ESP,96,0.131,0.138,0.080,1863
Spain,ESP,96,0.130,0.138,0.081,1864
Spain,ESP,96,0.132,0.139,0.081,1865
Spain,ESP,96,0.131,0.138,0.081,1866
Spain,ESP,96,0.130,0.138,0.081,1867
Spain,ESP,96,0.154,0.144,0.085,1868
Spain,ESP,96,0.271,0.186,0.123,1869
Spain,ESP,96,0.272,0.193,0.123,1870
Spain,ESP,96,0.272,0.193,0.123,1871
Spain,ESP,96,0.273,0.193,0.122,1872
Spain,ESP,96,0.273,0.193,0.122,1873
Spain,ESP,96,0.195,0.166,0.102,1874
Spain,ESP,96,0.165,0.158,0.095,1875
Spain,ESP,96,0.164,0.157,0.095,1876
Spain,ESP,96,0.164,0.157,0.095,1877
Spain,ESP,96,0.164,0.157,0.095,1878
Spain,ESP,96,0.139,0.151,0.090,1879
Spain,ESP,96,0.144,0.152,0.091,1880
Spain,ESP,96,0.150,0.153,0.092,1881
Spain,ESP,96,0.158,0.155,0.094,1882
Spain,ESP,96,0.158,0.155,0.094,1883
Spain,ESP,96,0.159,0.155,0.094,1884
Spain,ESP,96,0.159,0.155,0.094,1885
Spain,ESP,96,0.159,0.155,0.094,1886
Spain,ESP,96,0.158,0.155,0.094,1887
Spain,ESP,96,0.158,0.155,0.094,1888
Spain,ESP,96,0.158,0.155,0.094,1889
Spain,ESP,96,0.158,0.158,0.094,1890
Spain,ESP,96,0.187,0.166,0.100,1891
Spain,ESP,96,0.187,0.166,0.100,1892
Spain,ESP,96,0.189,0.167,0.101,1893
Spain,ESP,96,0.186,0.166,0.100,1894
Spain,ESP,96,0.186,0.166,0.092,1895
Spain,ESP,96,0.185,0.166,0.092,1896
Spain,ESP,96,0.185,0.165,0.092,1897
Spain,ESP,96,0.185,0.166,0.092,1898
Spain,ESP,96,0.185,0.166,0.096,1899
Spain,ESP,96,0.185,0.166,0.095,1900
Spain,ESP,96,0.184,0.166,0.095,1901
Spain,ESP,96,0.183,0.165,0.096,1902
Spain,ESP,96,0.184,0.166,0.095,1903
Spain,ESP,96,0.185,0.166,0.095,1904
Spain,ESP,96,0.184,0.165,0.095,1905
Spain,ESP,96,0.184,0.165,0.095,1906
Spain,ESP,96,0.184,0.165,0.095,1907
Spain,ESP,96,0.184,0.168,0.095,1908
Spain,ESP,96,0.184,0.168,0.095,1909
Spain,ESP,96,0.181,0.167,0.095,1910
Spain,ESP,96,0.180,0.167,0.094,1911
Spain,ESP,96,0.180,0.167,0.094,1912
Spain,ESP,96,0.180,0.167,0.094,1913
Spain,ESP,96,0.181,0.167,0.094,1914
Spain,ESP,96,0.181,0.167,0.094,1915
Spain,ESP,96,0.180,0.166,0.094,1916
Spain,ESP,96,0.180,0.166,0.094,1917
Spain,ESP,96,0.180,0.167,0.095,1918
Spain,ESP,96,0.181,0.167,0.095,1919
Spain,ESP,96,0.180,0.166,0.094,1920
Spain,ESP,96,0.181,0.166,0.094,1921
Spain,ESP,96,0.178,0.164,0.094,1922
Spain,ESP,96,0.095,0.116,0.042,1923
Spain,ESP,96,0.062,0.084,0.038,1924
Spain,ESP,96,0.062,0.084,0.023,1925
Spain,ESP,96,0.062,0.084,0.023,1926
Spain,ESP,96,0.062,0.084,0.023,1927
Spain,ESP,96,0.062,0.084,0.023,1928
Spain,ESP,96,0.062,0.084,0.023,1929
Spain,ESP,96,0.065,0.084,0.023,1930
Spain,ESP,96,0.277,0.136,0.191,1931
Spain,ESP,96,0.559,0.411,0.320,1932
Spain,ESP,96,0.558,0.411,0.319,1933
Spain,ESP,96,0.552,0.400,0.317,1934
Spain,ESP,96,0.552,0.400,0.317,1935
Spain,ESP,96,0.506,0.350,0.276,1936
Spain,ESP,96,0.364,0.241,0.211,1937
Spain,ESP,96,0.349,0.233,0.205,1938
Spain,ESP,96,0.174,0.113,0.095,1939
Spain,ESP,96,0.070,0.049,0.012,1940
Spain,ESP,96,0.069,0.049,0.012,1941
Spain,ESP,96,0.069,0.050,0.012,1942
Spain,ESP,96,0.069,0.057,0.012,1943
Spain,ESP,96,0.069,0.058,0.012,1944
Spain,ESP,96,0.069,0.059,0.013,1945
Spain,ESP,96,0.069,0.060,0.013,1946
Spain,ESP,96,0.069,0.060,0.029,1947
Spain,ESP,96,0.069,0.060,0.029,1948
Spain,ESP,96,0.069,0.060,0.029,1949
Spain,ESP,96,0.070,0.062,0.029,1950
Spain,ESP,96,0.070,0.062,0.029,1951
Spain,ESP,96,0.070,0.062,0.028,1952
Spain,ESP,96,0.070,0.062,0.027,1953
Spain,ESP,96,0.070,0.062,0.026,1954
Spain,ESP,96,0.070,0.062,0.025,1955
Spain,ESP,96,0.070,0.062,0.024,1956
Spain,ESP,96,0.070,0.062,0.023,1957
Spain,ESP,96,0.070,0.064,0.021,1958
Spain,ESP,96,0.070,0.064,0.021,1959
Spain,ESP,96,0.070,0.066,0.020,1960
Spain,ESP,96,0.071,0.067,0.019,1961
Spain,ESP,96,0.071,0.067,0.018,1962
Spain,ESP,96,0.072,0.067,0.017,1963
Spain,ESP,96,0.072,0.067,0.016,1964
Spain,ESP,96,0.072,0.067,0.015,1965
Spain,ESP,96,0.077,0.068,0.015,1966
Spain,ESP,96,0.087,0.069,0.016,1967
Spain,ESP,96,0.104,0.072,0.018,1968
Spain,ESP,96,0.104,0.072,0.018,1969
Spain,ESP,96,0.104,0.074,0.018,1970
Spain,ESP,96,0.106,0.074,0.018,1971
Spain,ESP,96,0.113,0.075,0.019,1972
Spain,ESP,96,0.113,0.076,0.019,1973
Spain,ESP,96,0.114,0.076,0.023,1974
Spain,ESP,96,0.118,0.099,0.024,1975
Spain,ESP,96,0.144,0.113,0.040,1976
Spain,ESP,96,0.399,0.277,0.155,1977
Spain,ESP,96,0.770,0.664,0.364,1978
Spain,ESP,96,0.860,0.785,0.601,1979
Spain,ESP,96,0.868,0.792,0.606,1980
Spain,ESP,96,0.868,0.792,0.616,1981
Spain,ESP,96,0.881,0.797,0.639,1982
Spain,ESP,96,0.887,0.805,0.642,1983
Spain,ESP,96,0.887,0.805,0.642,1984
Spain,ESP,96,0.887,0.805,0.640,1985
Spain,ESP,96,0.888,0.806,0.671,1986
Spain,ESP,96,0.892,0.815,0.672,1987
Spain,ESP,96,0.892,0.815,0.671,1988
Spain,ESP,96,0.892,0.815,0.669,1989
Spain,ESP,96,0.890,0.814,0.666,1990
Spain,ESP,96,0.890,0.814,0.663,1991
Spain,ESP,96,0.890,0.814,0.659,1992
Spain,ESP,96,0.892,0.823,0.656,1993
Spain,ESP,96,0.893,0.823,0.654,1994
Spain,ESP,96,0.893,0.823,0.650,1995
Spain,ESP,96,0.891,0.822,0.645,1996
Spain,ESP,96,0.891,0.822,0.641,1997
Spain,ESP,96,0.891,0.822,0.637,1998
Spain,ESP,96,0.891,0.822,0.634,1999
Spain,ESP,96,0.890,0.815,0.630,2000
Spain,ESP,96,0.889,0.812,0.628,2001
Spain,ESP,96,0.889,0.812,0.626,2002
Spain,ESP,96,0.871,0.793,0.609,2003
Spain,ESP,96,0.873,0.804,0.608,2004
Spain,ESP,96,0.876,0.807,0.638,2005
Spain,ESP,96,0.872,0.805,0.633,2006
Spain,ESP,96,0.873,0.806,0.635,2007
Spain,ESP,96,0.886,0.820,0.647,2008
Spain,ESP,96,0.889,0.823,0.650,2009
Spain,ESP,96,0.891,0.824,0.650,2010
Spain,ESP,96,0.890,0.821,0.648,2011
Spain,ESP,96,0.888,0.805,0.641,2012
Spain,ESP,96,0.870,0.782,0.624,2013
Spain,ESP,96,0.871,0.782,0.626,2014
Spain,ESP,96,0.855,0.763,0.610,2015
Spain,ESP,96,0.848,0.769,0.602,2016
Spain,ESP,96,0.834,0.758,0.587,2017
Spain,ESP,96,0.852,0.777,0.600,2018
Spain,ESP,96,0.875,0.805,0.625,2019
Spain,ESP,96,0.878,0.793,0.627,2020
Spain,ESP,96,0.854,0.779,0.605,2021
Spain,ESP,96,0.873,0.791,0.618,2022
Syria,SYR,97,0.129,0.097,0.042,1918
Syria,SYR,97,0.129,0.134,0.042,1919
Syria,SYR,97,0.071,0.053,0.018,1922
Syria,SYR,97,0.071,0.054,0.018,1923
Syria,SYR,97,0.071,0.054,0.018,1924
Syria,SYR,97,0.071,0.052,0.018,1925
Syria,SYR,97,0.071,0.053,0.018,1926
Syria,SYR,97,0.071,0.053,0.018,1927
Syria,SYR,97,0.096,0.075,0.021,1928
Syria,SYR,97,0.096,0.059,0.021,1929
Syria,SYR,97,0.119,0.070,0.026,1930
Syria,SYR,97,0.124,0.070,0.026,1931
Syria,SYR,97,0.124,0.071,0.026,1932
Syria,SYR,97,0.137,0.099,0.028,1933
Syria,SYR,97,0.124,0.070,0.026,1934
Syria,SYR,97,0.124,0.070,0.026,1935
Syria,SYR,97,0.128,0.074,0.027,1936
Syria,SYR,97,0.157,0.099,0.031,1937
Syria,SYR,97,0.157,0.098,0.031,1938
Syria,SYR,97,0.107,0.064,0.024,1939
Syria,SYR,97,0.106,0.064,0.024,1940
Syria,SYR,97,0.107,0.064,0.024,1941
Syria,SYR,97,0.107,0.064,0.024,1942
Syria,SYR,97,0.118,0.075,0.026,1943
Syria,SYR,97,0.138,0.093,0.028,1944
Syria,SYR,97,0.120,0.091,0.026,1945
Syria,SYR,97,0.138,0.078,0.034,1946
Syria,SYR,97,0.219,0.150,0.084,1947
Syria,SYR,97,0.316,0.205,0.109,1948
Syria,SYR,97,0.235,0.172,0.098,1949
Syria,SYR,97,0.249,0.176,0.090,1950
Syria,SYR,97,0.209,0.160,0.064,1951
Syria,SYR,97,0.149,0.106,0.053,1952
Syria,SYR,97,0.175,0.114,0.067,1953
Syria,SYR,97,0.271,0.143,0.078,1954
Syria,SYR,97,0.309,0.200,0.107,1955
Syria,SYR,97,0.309,0.200,0.107,1956
Syria,SYR,97,0.309,0.203,0.107,1957
Syria,SYR,97,0.114,0.093,0.042,1958
Syria,SYR,97,0.083,0.065,0.029,1959
Syria,SYR,97,0.079,0.062,0.028,1960
Syria,SYR,97,0.096,0.069,0.048,1961
Syria,SYR,97,0.263,0.160,0.080,1962
Syria,SYR,97,0.161,0.108,0.053,1963
Syria,SYR,97,0.144,0.064,0.043,1964
Syria,SYR,97,0.144,0.064,0.043,1965
Syria,SYR,97,0.106,0.050,0.038,1966
Syria,SYR,97,0.100,0.046,0.035,1967
Syria,SYR,97,0.100,0.046,0.035,1968
Syria,SYR,97,0.100,0.045,0.035,1969
Syria,SYR,97,0.075,0.027,0.022,1970
Syria,SYR,97,0.137,0.039,0.050,1971
Syria,SYR,97,0.147,0.041,0.042,1972
Syria,SYR,97,0.145,0.039,0.060,1973
Syria,SYR,97,0.145,0.039,0.060,1974
Syria,SYR,97,0.145,0.038,0.060,1975
Syria,SYR,97,0.145,0.039,0.060,1976
Syria,SYR,97,0.145,0.040,0.060,1977
Syria,SYR,97,0.144,0.038,0.060,1978
Syria,SYR,97,0.144,0.037,0.060,1979
Syria,SYR,97,0.144,0.036,0.060,1980
Syria,SYR,97,0.144,0.036,0.060,1981
Syria,SYR,97,0.144,0.037,0.060,1982
Syria,SYR,97,0.144,0.038,0.059,1983
Syria,SYR,97,0.144,0.038,0.058,1984
Syria,SYR,97,0.144,0.038,0.060,1985
Syria,SYR,97,0.144,0.038,0.060,1986
Syria,SYR,97,0.144,0.036,0.060,1987
Syria,SYR,97,0.144,0.036,0.060,1988
Syria,SYR,97,0.144,0.036,0.060,1989
Syria,SYR,97,0.146,0.038,0.059,1990
Syria,SYR,97,0.146,0.038,0.061,1991
Syria,SYR,97,0.145,0.038,0.060,1992
Syria,SYR,97,0.145,0.039,0.060,1993
Syria,SYR,97,0.146,0.038,0.061,1994
Syria,SYR,97,0.147,0.039,0.061,1995
Syria,SYR,97,0.147,0.039,0.059,1996
Syria,SYR,97,0.147,0.039,0.058,1997
Syria,SYR,97,0.146,0.040,0.057,1998
Syria,SYR,97,0.145,0.040,0.060,1999
Syria,SYR,97,0.152,0.052,0.065,2000
Syria,SYR,97,0.154,0.052,0.065,2001
Syria,SYR,97,0.152,0.052,0.062,2002
Syria,SYR,97,0.153,0.052,0.065,2003
Syria,SYR,97,0.153,0.051,0.060,2004
Syria,SYR,97,0.150,0.051,0.051,2005
Syria,SYR,97,0.151,0.051,0.050,2006
Syria,SYR,97,0.148,0.051,0.052,2007
Syria,SYR,97,0.147,0.051,0.053,2008
Syria,SYR,97,0.147,0.051,0.053,2009
Syria,SYR,97,0.147,0.050,0.053,2010
Syria,SYR,97,0.148,0.041,0.057,2011
Syria,SYR,97,0.146,0.033,0.054,2012
Syria,SYR,97,0.137,0.025,0.053,2013
Syria,SYR,97,0.139,0.026,0.052,2014
Syria,SYR,97,0.138,0.026,0.051,2015
Syria,SYR,97,0.138,0.026,0.051,2016
Syria,SYR,97,0.139,0.027,0.050,2017
Syria,SYR,97,0.138,0.027,0.060,2018
Syria,SYR,97,0.138,0.027,0.053,2019
Syria,SYR,97,0.140,0.034,0.053,2020
Syria,SYR,97,0.138,0.036,0.053,2021
Syria,SYR,97,0.138,0.033,0.051,2022
Tunisia,TUN,98,0.020,0.022,0.004,1789
Tunisia,TUN,98,0.020,0.022,0.004,1790
Tunisia,TUN,98,0.020,0.022,0.004,1791
Tunisia,TUN,98,0.020,0.022,0.004,1792
Tunisia,TUN,98,0.020,0.022,0.004,1793
Tunisia,TUN,98,0.020,0.022,0.004,1794
Tunisia,TUN,98,0.020,0.022,0.004,1795
Tunisia,TUN,98,0.020,0.022,0.004,1796
Tunisia,TUN,98,0.020,0.022,0.004,1797
Tunisia,TUN,98,0.020,0.022,0.004,1798
Tunisia,TUN,98,0.020,0.022,0.004,1799
Tunisia,TUN,98,0.020,0.022,0.004,1800
Tunisia,TUN,98,0.020,0.022,0.004,1801
Tunisia,TUN,98,0.020,0.022,0.004,1802
Tunisia,TUN,98,0.020,0.022,0.004,1803
Tunisia,TUN,98,0.020,0.022,0.004,1804
Tunisia,TUN,98,0.020,0.022,0.004,1805
Tunisia,TUN,98,0.020,0.022,0.004,1806
Tunisia,TUN,98,0.020,0.022,0.004,1807
Tunisia,TUN,98,0.020,0.022,0.004,1808
Tunisia,TUN,98,0.020,0.022,0.004,1809
Tunisia,TUN,98,0.020,0.022,0.004,1810
Tunisia,TUN,98,0.020,0.022,0.004,1811
Tunisia,TUN,98,0.020,0.022,0.004,1812
Tunisia,TUN,98,0.020,0.022,0.004,1813
Tunisia,TUN,98,0.020,0.022,0.004,1814
Tunisia,TUN,98,0.020,0.022,0.004,1815
Tunisia,TUN,98,0.020,0.022,0.004,1816
Tunisia,TUN,98,0.020,0.022,0.004,1817
Tunisia,TUN,98,0.020,0.022,0.004,1818
Tunisia,TUN,98,0.020,0.022,0.004,1819
Tunisia,TUN,98,0.020,0.022,0.004,1820
Tunisia,TUN,98,0.020,0.022,0.004,1821
Tunisia,TUN,98,0.020,0.022,0.004,1822
Tunisia,TUN,98,0.020,0.022,0.004,1823
Tunisia,TUN,98,0.020,0.022,0.004,1824
Tunisia,TUN,98,0.020,0.022,0.004,1825
Tunisia,TUN,98,0.020,0.022,0.004,1826
Tunisia,TUN,98,0.020,0.022,0.004,1827
Tunisia,TUN,98,0.020,0.022,0.004,1828
Tunisia,TUN,98,0.020,0.022,0.004,1829
Tunisia,TUN,98,0.020,0.022,0.004,1830
Tunisia,TUN,98,0.020,0.022,0.004,1831
Tunisia,TUN,98,0.020,0.022,0.004,1832
Tunisia,TUN,98,0.020,0.022,0.004,1833
Tunisia,TUN,98,0.020,0.022,0.004,1834
Tunisia,TUN,98,0.020,0.022,0.004,1835
Tunisia,TUN,98,0.020,0.022,0.004,1836
Tunisia,TUN,98,0.020,0.022,0.004,1837
Tunisia,TUN,98,0.020,0.022,0.004,1838
Tunisia,TUN,98,0.020,0.022,0.004,1839
Tunisia,TUN,98,0.020,0.022,0.004,1840
Tunisia,TUN,98,0.020,0.022,0.004,1841
Tunisia,TUN,98,0.020,0.022,0.004,1842
Tunisia,TUN,98,0.020,0.022,0.004,1843
Tunisia,TUN,98,0.020,0.022,0.004,1844
Tunisia,TUN,98,0.020,0.022,0.004,1845
Tunisia,TUN,98,0.020,0.023,0.004,1846
Tunisia,TUN,98,0.020,0.023,0.004,1847
Tunisia,TUN,98,0.020,0.023,0.004,1848
Tunisia,TUN,98,0.020,0.023,0.004,1849
Tunisia,TUN,98,0.020,0.023,0.006,1850
Tunisia,TUN,98,0.020,0.023,0.006,1851
Tunisia,TUN,98,0.020,0.023,0.006,1852
Tunisia,TUN,98,0.020,0.023,0.006,1853
Tunisia,TUN,98,0.020,0.023,0.006,1854
Tunisia,TUN,98,0.020,0.023,0.006,1855
Tunisia,TUN,98,0.020,0.023,0.006,1856
Tunisia,TUN,98,0.021,0.042,0.006,1857
Tunisia,TUN,98,0.021,0.042,0.006,1858
Tunisia,TUN,98,0.021,0.045,0.007,1859
Tunisia,TUN,98,0.021,0.045,0.007,1860
Tunisia,TUN,98,0.021,0.045,0.007,1861
Tunisia,TUN,98,0.021,0.045,0.007,1862
Tunisia,TUN,98,0.021,0.045,0.007,1863
Tunisia,TUN,98,0.020,0.037,0.007,1864
Tunisia,TUN,98,0.020,0.024,0.007,1865
Tunisia,TUN,98,0.020,0.024,0.007,1866
Tunisia,TUN,98,0.020,0.024,0.007,1867
Tunisia,TUN,98,0.020,0.024,0.007,1868
Tunisia,TUN,98,0.020,0.024,0.007,1869
Tunisia,TUN,98,0.018,0.027,0.007,1870
Tunisia,TUN,98,0.018,0.027,0.007,1871
Tunisia,TUN,98,0.018,0.027,0.007,1872
Tunisia,TUN,98,0.020,0.027,0.007,1873
Tunisia,TUN,98,0.020,0.027,0.007,1874
Tunisia,TUN,98,0.020,0.027,0.007,1875
Tunisia,TUN,98,0.020,0.027,0.007,1876
Tunisia,TUN,98,0.020,0.027,0.007,1877
Tunisia,TUN,98,0.020,0.025,0.007,1878
Tunisia,TUN,98,0.020,0.025,0.007,1879
Tunisia,TUN,98,0.018,0.025,0.014,1880
Tunisia,TUN,98,0.026,0.026,0.020,1881
Tunisia,TUN,98,0.027,0.030,0.020,1882
Tunisia,TUN,98,0.027,0.030,0.020,1883
Tunisia,TUN,98,0.027,0.030,0.020,1884
Tunisia,TUN,98,0.027,0.030,0.020,1885
Tunisia,TUN,98,0.027,0.030,0.020,1886
Tunisia,TUN,98,0.027,0.030,0.020,1887
Tunisia,TUN,98,0.041,0.031,0.021,1888
Tunisia,TUN,98,0.041,0.031,0.021,1889
Tunisia,TUN,98,0.041,0.031,0.021,1890
Tunisia,TUN,98,0.041,0.031,0.021,1891
Tunisia,TUN,98,0.041,0.031,0.021,1892
Tunisia,TUN,98,0.041,0.031,0.021,1893
Tunisia,TUN,98,0.041,0.031,0.021,1894
Tunisia,TUN,98,0.041,0.031,0.021,1895
Tunisia,TUN,98,0.041,0.031,0.021,1896
Tunisia,TUN,98,0.041,0.031,0.021,1897
Tunisia,TUN,98,0.041,0.031,0.021,1898
Tunisia,TUN,98,0.041,0.031,0.021,1899
Tunisia,TUN,98,0.038,0.037,0.021,1900
Tunisia,TUN,98,0.038,0.036,0.021,1901
Tunisia,TUN,98,0.038,0.036,0.021,1902
Tunisia,TUN,98,0.038,0.036,0.021,1903
Tunisia,TUN,98,0.038,0.036,0.021,1904
Tunisia,TUN,98,0.038,0.036,0.021,1905
Tunisia,TUN,98,0.038,0.036,0.021,1906
Tunisia,TUN,98,0.041,0.037,0.021,1907
Tunisia,TUN,98,0.041,0.037,0.021,1908
Tunisia,TUN,98,0.041,0.037,0.021,1909
Tunisia,TUN,98,0.041,0.038,0.021,1910
Tunisia,TUN,98,0.041,0.038,0.021,1911
Tunisia,TUN,98,0.041,0.038,0.021,1912
Tunisia,TUN,98,0.040,0.038,0.021,1913
Tunisia,TUN,98,0.040,0.038,0.021,1914
Tunisia,TUN,98,0.040,0.038,0.021,1915
Tunisia,TUN,98,0.040,0.038,0.021,1916
Tunisia,TUN,98,0.040,0.038,0.021,1917
Tunisia,TUN,98,0.040,0.037,0.021,1918
Tunisia,TUN,98,0.043,0.038,0.021,1919
Tunisia,TUN,98,0.043,0.038,0.021,1920
Tunisia,TUN,98,0.043,0.038,0.021,1921
Tunisia,TUN,98,0.043,0.038,0.016,1922
Tunisia,TUN,98,0.042,0.037,0.016,1923
Tunisia,TUN,98,0.042,0.037,0.016,1924
Tunisia,TUN,98,0.043,0.038,0.016,1925
Tunisia,TUN,98,0.043,0.038,0.016,1926
Tunisia,TUN,98,0.043,0.038,0.016,1927
Tunisia,TUN,98,0.043,0.038,0.016,1928
Tunisia,TUN,98,0.043,0.038,0.016,1929
Tunisia,TUN,98,0.043,0.038,0.016,1930
Tunisia,TUN,98,0.043,0.038,0.016,1931
Tunisia,TUN,98,0.043,0.038,0.016,1932
Tunisia,TUN,98,0.043,0.038,0.016,1933
Tunisia,TUN,98,0.038,0.037,0.015,1934
Tunisia,TUN,98,0.041,0.037,0.016,1935
Tunisia,TUN,98,0.041,0.038,0.016,1936
Tunisia,TUN,98,0.041,0.038,0.016,1937
Tunisia,TUN,98,0.039,0.037,0.015,1938
Tunisia,TUN,98,0.037,0.037,0.015,1939
Tunisia,TUN,98,0.037,0.037,0.015,1940
Tunisia,TUN,98,0.037,0.037,0.015,1941
Tunisia,TUN,98,0.037,0.037,0.015,1942
Tunisia,TUN,98,0.037,0.037,0.015,1943
Tunisia,TUN,98,0.037,0.037,0.015,1944
Tunisia,TUN,98,0.037,0.037,0.016,1945
Tunisia,TUN,98,0.040,0.037,0.016,1946
Tunisia,TUN,98,0.040,0.037,0.016,1947
Tunisia,TUN,98,0.040,0.037,0.016,1948
Tunisia,TUN,98,0.040,0.037,0.016,1949
Tunisia,TUN,98,0.039,0.037,0.016,1950
Tunisia,TUN,98,0.039,0.037,0.016,1951
Tunisia,TUN,98,0.039,0.037,0.016,1952
Tunisia,TUN,98,0.040,0.038,0.016,1953
Tunisia,TUN,98,0.041,0.037,0.016,1954
Tunisia,TUN,98,0.042,0.038,0.018,1955
Tunisia,TUN,98,0.065,0.068,0.041,1956
Tunisia,TUN,98,0.068,0.081,0.074,1957
Tunisia,TUN,98,0.091,0.103,0.089,1958
Tunisia,TUN,98,0.100,0.110,0.094,1959
Tunisia,TUN,98,0.197,0.148,0.120,1960
Tunisia,TUN,98,0.197,0.148,0.120,1961
Tunisia,TUN,98,0.197,0.149,0.120,1962
Tunisia,TUN,98,0.195,0.151,0.120,1963
Tunisia,TUN,98,0.197,0.152,0.120,1964
Tunisia,TUN,98,0.192,0.150,0.119,1965
Tunisia,TUN,98,0.192,0.150,0.119,1966
Tunisia,TUN,98,0.192,0.150,0.119,1967
Tunisia,TUN,98,0.192,0.150,0.119,1968
Tunisia,TUN,98,0.192,0.150,0.119,1969
Tunisia,TUN,98,0.192,0.150,0.118,1970
Tunisia,TUN,98,0.192,0.150,0.118,1971
Tunisia,TUN,98,0.192,0.150,0.118,1972
Tunisia,TUN,98,0.192,0.150,0.118,1973
Tunisia,TUN,98,0.190,0.150,0.118,1974
Tunisia,TUN,98,0.190,0.149,0.118,1975
Tunisia,TUN,98,0.192,0.150,0.118,1976
Tunisia,TUN,98,0.193,0.151,0.119,1977
Tunisia,TUN,98,0.193,0.151,0.119,1978
Tunisia,TUN,98,0.192,0.151,0.119,1979
Tunisia,TUN,98,0.196,0.160,0.120,1980
Tunisia,TUN,98,0.198,0.161,0.121,1981
Tunisia,TUN,98,0.199,0.161,0.120,1982
Tunisia,TUN,98,0.202,0.162,0.121,1983
Tunisia,TUN,98,0.202,0.162,0.121,1984
Tunisia,TUN,98,0.200,0.161,0.121,1985
Tunisia,TUN,98,0.199,0.161,0.121,1986
Tunisia,TUN,98,0.184,0.157,0.117,1987
Tunisia,TUN,98,0.112,0.080,0.103,1988
Tunisia,TUN,98,0.124,0.082,0.105,1989
Tunisia,TUN,98,0.130,0.084,0.105,1990
Tunisia,TUN,98,0.195,0.098,0.121,1991
Tunisia,TUN,98,0.196,0.098,0.121,1992
Tunisia,TUN,98,0.192,0.097,0.120,1993
Tunisia,TUN,98,0.189,0.096,0.119,1994
Tunisia,TUN,98,0.187,0.096,0.119,1995
Tunisia,TUN,98,0.187,0.096,0.119,1996
Tunisia,TUN,98,0.187,0.096,0.119,1997
Tunisia,TUN,98,0.187,0.096,0.119,1998
Tunisia,TUN,98,0.188,0.096,0.119,1999
Tunisia,TUN,98,0.189,0.096,0.119,2000
Tunisia,TUN,98,0.189,0.096,0.119,2001
Tunisia,TUN,98,0.191,0.096,0.136,2002
Tunisia,TUN,98,0.191,0.096,0.136,2003
Tunisia,TUN,98,0.188,0.096,0.136,2004
Tunisia,TUN,98,0.189,0.096,0.136,2005
Tunisia,TUN,98,0.189,0.099,0.136,2006
Tunisia,TUN,98,0.190,0.099,0.135,2007
Tunisia,TUN,98,0.190,0.099,0.134,2008
Tunisia,TUN,98,0.190,0.100,0.133,2009
Tunisia,TUN,98,0.193,0.110,0.135,2010
Tunisia,TUN,98,0.328,0.248,0.203,2011
Tunisia,TUN,98,0.769,0.645,0.449,2012
Tunisia,TUN,98,0.763,0.641,0.446,2013
Tunisia,TUN,98,0.745,0.632,0.426,2014
Tunisia,TUN,98,0.723,0.628,0.405,2015
Tunisia,TUN,98,0.727,0.628,0.407,2016
Tunisia,TUN,98,0.734,0.646,0.411,2017
Tunisia,TUN,98,0.733,0.640,0.494,2018
Tunisia,TUN,98,0.722,0.633,0.484,2019
Tunisia,TUN,98,0.709,0.625,0.470,2020
Tunisia,TUN,98,0.538,0.388,0.356,2021
Tunisia,TUN,98,0.307,0.223,0.223,2022
Turkey,TUR,99,0.020,0.031,0.019,1789
Turkey,TUR,99,0.020,0.031,0.019,1790
Turkey,TUR,99,0.020,0.031,0.019,1791
Turkey,TUR,99,0.020,0.031,0.019,1792
Turkey,TUR,99,0.020,0.031,0.019,1793
Turkey,TUR,99,0.020,0.031,0.019,1794
Turkey,TUR,99,0.020,0.031,0.019,1795
Turkey,TUR,99,0.020,0.031,0.019,1796
Turkey,TUR,99,0.020,0.031,0.019,1797
Turkey,TUR,99,0.020,0.031,0.019,1798
Turkey,TUR,99,0.020,0.031,0.019,1799
Turkey,TUR,99,0.020,0.031,0.019,1800
Turkey,TUR,99,0.020,0.031,0.019,1801
Turkey,TUR,99,0.020,0.031,0.019,1802
Turkey,TUR,99,0.020,0.031,0.019,1803
