Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Kuwait,KWT,2022,YR2022,,0.00000,,,4268873.00000,180.99505
Kyrgyz Republic,KGZ,1995,YR1995,6.04099,63.65100,,191800.00000,4560400.00000,0.00000
Kyrgyz Republic,KGZ,1996,YR1996,6.06418,63.93400,,191800.00000,4628400.00000,0.00000
Kyrgyz Republic,KGZ,1997,YR1997,6.08737,64.21500,99.80000,191800.00000,4696400.00000,0.00000
Kyrgyz Republic,KGZ,1998,YR1998,6.11056,64.49600,99.55383,191800.00000,4769000.00000,0.02806
Kyrgyz Republic,KGZ,1999,YR1999,6.13375,64.70000,99.56558,191800.00000,4840400.00000,0.05276
Kyrgyz Republic,KGZ,2000,YR2000,6.15693,64.70200,99.58282,191800.00000,4898400.00000,0.18236
Kyrgyz Republic,KGZ,2001,YR2001,6.18237,64.70400,99.52975,191800.00000,4945100.00000,0.54201
Kyrgyz Republic,KGZ,2002,YR2002,6.20780,64.70500,100.00000,191800.00000,4990700.00000,1.05605
Kyrgyz Republic,KGZ,2003,YR2003,6.23323,64.70700,99.40496,191800.00000,5043300.00000,2.72295
Kyrgyz Republic,KGZ,2004,YR2004,6.25867,64.70800,99.34727,191800.00000,5104700.00000,5.12698
Kyrgyz Republic,KGZ,2005,YR2005,6.28410,64.71000,99.44231,191800.00000,5162600.00000,10.43020
Kyrgyz Republic,KGZ,2006,YR2006,6.30953,64.71100,98.89000,191800.00000,5218400.00000,24.04819
Kyrgyz Republic,KGZ,2007,YR2007,6.33496,64.71300,99.54000,191800.00000,5268400.00000,40.95231
Kyrgyz Republic,KGZ,2008,YR2008,6.36040,64.71500,99.51000,191800.00000,5318700.00000,63.49397
Kyrgyz Republic,KGZ,2009,YR2009,6.38583,64.71600,99.50000,191800.00000,5383300.00000,82.87870
Kyrgyz Republic,KGZ,2010,YR2010,6.41126,64.69400,99.00000,191800.00000,5447900.00000,96.20158
Kyrgyz Republic,KGZ,2011,YR2011,6.43434,64.64800,98.32000,191800.00000,5514600.00000,113.05346
Kyrgyz Republic,KGZ,2012,YR2012,6.45741,64.57700,99.80000,191800.00000,5607200.00000,120.70157
Kyrgyz Republic,KGZ,2013,YR2013,6.48049,64.48300,98.93000,191800.00000,5719600.00000,117.79730
Kyrgyz Republic,KGZ,2014,YR2014,6.50357,64.36500,99.80000,191800.00000,5835500.00000,130.08087
Kyrgyz Republic,KGZ,2015,YR2015,6.52664,64.22300,98.69000,191800.00000,5956900.00000,128.13972
Kyrgyz Republic,KGZ,2016,YR2016,6.54974,64.05600,99.71000,191800.00000,6079500.00000,126.50631
Kyrgyz Republic,KGZ,2017,YR2017,6.57281,63.86500,100.00000,191800.00000,6198200.00000,138.33698
Kyrgyz Republic,KGZ,2018,YR2018,6.66788,63.64900,100.00000,191800.00000,6322800.00000,140.35919
Kyrgyz Republic,KGZ,2019,YR2019,6.76298,63.40900,99.88467,191800.00000,6456200.00000,136.35439
Kyrgyz Republic,KGZ,2020,YR2020,6.85808,63.14400,99.86512,191800.00000,6579900.00000,132.46952
Kyrgyz Republic,KGZ,2021,YR2021,6.95318,62.85400,99.67373,191800.00000,6691800.00000,130.38197
Kyrgyz Republic,KGZ,2022,YR2022,,62.53900,,,6803300.00000,
Lao PDR,LAO,1995,YR1995,76.40381,82.62200,25.00000,230800.00000,4927432.00000,0.03123
Lao PDR,LAO,1996,YR1996,76.22270,81.76600,31.24770,230800.00000,5043914.00000,0.07514
Lao PDR,LAO,1997,YR1997,76.04159,80.88000,34.06390,230800.00000,5150538.00000,0.09543
Lao PDR,LAO,1998,YR1998,75.86049,79.96100,36.87601,230800.00000,5246922.00000,0.12299
Lao PDR,LAO,1999,YR1999,75.67938,79.00900,39.68328,230800.00000,5340056.00000,0.22618
Lao PDR,LAO,2000,YR2000,75.49827,78.02300,42.58350,230800.00000,5430853.00000,0.23350
Lao PDR,LAO,2001,YR2001,75.28834,77.00700,45.31845,230800.00000,5519707.00000,0.53526
Lao PDR,LAO,2002,YR2002,75.07842,75.95600,46.30000,230800.00000,5606101.00000,0.98393
Lao PDR,LAO,2003,YR2003,74.86850,74.87400,48.00000,230800.00000,5689065.00000,1.97352
Lao PDR,LAO,2004,YR2004,74.65858,73.75800,53.50004,230800.00000,5768167.00000,3.53996
Lao PDR,LAO,2005,YR2005,74.44866,72.81400,57.20000,230800.00000,5852970.00000,11.23409
Lao PDR,LAO,2006,YR2006,74.23873,72.25200,57.04106,230800.00000,5946593.00000,16.97720
Lao PDR,LAO,2007,YR2007,74.02881,71.68400,54.96000,230800.00000,6041348.00000,24.47151
Lao PDR,LAO,2008,YR2008,73.81889,71.10700,66.00000,230800.00000,6135861.00000,32.95597
Lao PDR,LAO,2009,YR2009,73.60897,70.52500,67.40143,230800.00000,6229930.00000,51.92100
Lao PDR,LAO,2010,YR2010,73.39905,69.93600,70.22449,230800.00000,6323418.00000,63.31062
Lao PDR,LAO,2011,YR2011,73.24957,69.34000,70.00000,230800.00000,6416327.00000,85.42039
Lao PDR,LAO,2012,YR2012,73.10009,68.73600,76.36663,230800.00000,6508803.00000,66.06436
Lao PDR,LAO,2013,YR2013,72.95061,68.12800,79.28724,230800.00000,6600742.00000,69.88020
Lao PDR,LAO,2014,YR2014,72.80113,67.51300,82.50173,230800.00000,6691454.00000,69.02216
Lao PDR,LAO,2015,YR2015,72.65165,66.89200,89.70000,230800.00000,6787419.00000,54.91280
Lao PDR,LAO,2016,YR2016,72.50217,66.26400,89.01156,230800.00000,6891363.00000,57.44162
Lao PDR,LAO,2017,YR2017,72.35269,65.63200,93.60000,230800.00000,6997917.00000,53.04168
Lao PDR,LAO,2018,YR2018,72.20321,64.99600,92.90000,230800.00000,7105006.00000,51.54585
Lao PDR,LAO,2019,YR2019,72.05373,64.35500,98.39735,230800.00000,7212053.00000,64.29412
Lao PDR,LAO,2020,YR2020,71.90425,63.71000,99.31136,230800.00000,7319399.00000,63.34796
Lao PDR,LAO,2021,YR2021,71.75477,63.06100,100.00000,230800.00000,7425057.00000,64.95536
Lao PDR,LAO,2022,YR2022,,62.40800,,,7529475.00000,
Latvia,LVA,1995,YR1995,51.53711,31.25000,100.00000,62227.00000,2485056.00000,0.58374
Latvia,LVA,1996,YR1996,51.64639,31.35000,100.00000,62227.00000,2457222.00000,1.12458
Latvia,LVA,1997,YR1997,51.75567,31.40000,100.00000,62227.00000,2432851.00000,3.08538
Latvia,LVA,1998,YR1998,51.86495,31.54900,100.00000,62227.00000,2410019.00000,6.80086
Latvia,LVA,1999,YR1999,51.97422,31.78000,100.00000,62227.00000,2390482.00000,11.30686
Latvia,LVA,2000,YR2000,52.08350,31.93300,99.88821,62227.00000,2367550.00000,16.77187
Latvia,LVA,2001,YR2001,52.29421,32.05000,99.85663,62227.00000,2337170.00000,27.84084
Latvia,LVA,2002,YR2002,52.50493,32.15000,99.80417,62227.00000,2310173.00000,39.42989
Latvia,LVA,2003,YR2003,52.71564,32.20000,99.75016,62227.00000,2287955.00000,53.15467
Latvia,LVA,2004,YR2004,52.92635,32.10000,99.70163,62227.00000,2263122.00000,67.89268
Latvia,LVA,2005,YR2005,53.13706,32.00000,99.66557,62227.00000,2238799.00000,83.80973
Latvia,LVA,2006,YR2006,53.34778,32.03300,99.64876,62227.00000,2218357.00000,99.08268
Latvia,LVA,2007,YR2007,53.55849,32.10000,99.65279,62227.00000,2200325.00000,101.88208
Latvia,LVA,2008,YR2008,53.76920,32.16600,99.67405,62227.00000,2177322.00000,106.89161
Latvia,LVA,2009,YR2009,53.97991,32.18600,100.00000,62227.00000,2141669.00000,108.34021
Latvia,LVA,2010,YR2010,54.19062,32.15900,99.75288,62227.00000,2097555.00000,109.73434
Latvia,LVA,2011,YR2011,54.25272,32.13100,99.80278,62227.00000,2059709.00000,111.17135
Latvia,LVA,2012,YR2012,54.31482,32.10300,100.00000,62227.00000,2034319.00000,128.10805
Latvia,LVA,2013,YR2013,54.37691,32.07500,100.00000,62227.00000,2012647.00000,125.91768
Latvia,LVA,2014,YR2014,54.43901,32.04800,100.00000,62227.00000,1993782.00000,118.54569
Latvia,LVA,2015,YR2015,54.50110,32.02000,100.00000,62227.00000,1977527.00000,130.02302
Latvia,LVA,2016,YR2016,54.56329,31.97900,100.00000,62227.00000,1959537.00000,134.29467
Latvia,LVA,2017,YR2017,54.62548,31.92500,100.00000,62227.00000,1942248.00000,126.05094
Latvia,LVA,2018,YR2018,54.68768,31.85800,100.00000,62227.00000,1927174.00000,106.95123
Latvia,LVA,2019,YR2019,54.74987,31.77800,100.00000,62227.00000,1913822.00000,108.09249
Latvia,LVA,2020,YR2020,54.80942,31.68500,100.00000,62230.00000,1900449.00000,108.13404
Latvia,LVA,2021,YR2021,54.87161,31.57900,100.00000,62230.00000,1884490.00000,115.35851
Latvia,LVA,2022,YR2022,,31.46000,,,1883379.00000,117.09577
Lebanon,LBN,1995,YR1995,13.58162,15.18000,,10230.00000,3959640.00000,3.03058
Lebanon,LBN,1996,YR1996,13.56676,14.85800,,10230.00000,4034243.00000,4.90798
Lebanon,LBN,1997,YR1997,13.55191,14.54100,,10230.00000,4107551.00000,9.10275
Lebanon,LBN,1998,YR1998,13.53705,14.23000,,10230.00000,4178784.00000,12.09203
Lebanon,LBN,1999,YR1999,13.52219,14.11500,,10230.00000,4250020.00000,14.75287
Lebanon,LBN,2000,YR2000,13.50733,14.00000,99.30312,10230.00000,4320642.00000,17.19652
Lebanon,LBN,2001,YR2001,13.49922,13.88200,99.28230,10230.00000,4389200.00000,17.46911
Lebanon,LBN,2002,YR2002,13.49110,13.76000,99.25291,10230.00000,4446666.00000,17.43113
Lebanon,LBN,2003,YR2003,13.48299,13.63400,99.22200,10230.00000,4504807.00000,17.65802
Lebanon,LBN,2004,YR2004,13.47488,13.50600,99.90000,10230.00000,4574797.00000,19.33298
Lebanon,LBN,2005,YR2005,13.46676,13.37300,99.18357,10230.00000,4643044.00000,21.39883
Lebanon,LBN,2006,YR2006,13.45865,13.23800,99.38382,10230.00000,4719864.00000,23.44201
Lebanon,LBN,2007,YR2007,13.45054,13.09900,97.80000,10230.00000,4809608.00000,26.19756
Lebanon,LBN,2008,YR2008,13.44242,12.95800,99.90000,10230.00000,4887613.00000,29.19626
Lebanon,LBN,2009,YR2009,13.43431,12.81300,99.31904,10230.00000,4951135.00000,48.27817
Lebanon,LBN,2010,YR2010,13.42620,12.66600,99.49950,10230.00000,4995800.00000,57.32143
Lebanon,LBN,2011,YR2011,13.48446,12.51600,99.68401,10230.00000,5045056.00000,68.51559
Lebanon,LBN,2012,YR2012,13.54272,12.36400,99.53416,10230.00000,5178337.00000,72.51689
Lebanon,LBN,2013,YR2013,13.60098,12.21000,99.60705,10230.00000,5678851.00000,68.40744
Lebanon,LBN,2014,YR2014,13.65924,12.05300,99.67490,10230.00000,6274342.00000,69.92407
Lebanon,LBN,2015,YR2015,13.71750,11.89400,99.73778,10230.00000,6398940.00000,72.78785
Lebanon,LBN,2016,YR2016,13.77615,11.73400,99.79650,10230.00000,6258619.00000,68.33844
Lebanon,LBN,2017,YR2017,13.83480,11.57100,99.85191,10230.00000,6109252.00000,72.00693
Lebanon,LBN,2018,YR2018,13.89345,11.40700,99.70000,10230.00000,5950839.00000,74.34557
Lebanon,LBN,2019,YR2019,13.95210,11.24200,99.95049,10230.00000,5781907.00000,73.29697
Lebanon,LBN,2020,YR2020,14.01075,11.07500,99.98307,10230.00000,5662923.00000,75.72450
Lebanon,LBN,2021,YR2021,14.06940,10.90700,100.00000,10230.00000,5592631.00000,76.67627
Lebanon,LBN,2022,YR2022,,10.73800,,,5489739.00000,
Lesotho,LSO,1995,YR1995,1.13702,83.04500,,30360.00000,1934079.00000,0.00000
Lesotho,LSO,1996,YR1996,1.13702,82.42900,,30360.00000,1955098.00000,0.06455
Lesotho,LSO,1997,YR1997,1.13702,81.95100,,30360.00000,1972579.00000,0.17743
Lesotho,LSO,1998,YR1998,1.13702,81.46200,,30360.00000,1985639.00000,0.49511
Lesotho,LSO,1999,YR1999,1.13702,80.96200,,30360.00000,1994243.00000,0.60173
Lesotho,LSO,2000,YR2000,1.13702,80.45200,4.25876,30360.00000,1998630.00000,1.08074
Lesotho,LSO,2001,YR2001,1.13702,79.93300,1.29614,30360.00000,1999473.00000,2.85075
Lesotho,LSO,2002,YR2002,1.13702,79.40300,3.37206,30360.00000,1997534.00000,6.90617
Lesotho,LSO,2003,YR2003,1.13702,78.86300,5.44644,30360.00000,1993030.00000,6.31952
Lesotho,LSO,2004,YR2004,1.13702,78.31100,6.80000,30360.00000,1985384.00000,9.88287
Lesotho,LSO,2005,YR2005,1.13702,77.75100,9.61861,30360.00000,1977424.00000,12.63189
Lesotho,LSO,2006,YR2006,1.13702,77.18000,9.70000,30360.00000,1976780.00000,18.10586
Lesotho,LSO,2007,YR2007,1.13702,76.69600,13.86260,30360.00000,1983465.00000,24.32385
Lesotho,LSO,2008,YR2008,1.13702,76.20400,16.01224,30360.00000,1995014.00000,29.73493
Lesotho,LSO,2009,YR2009,1.13702,75.70700,17.00000,30360.00000,2009169.00000,32.89917
Lesotho,LSO,2010,YR2010,1.13702,75.20200,17.00000,30360.00000,2022747.00000,48.81718
Lesotho,LSO,2011,YR2011,1.13702,74.69000,22.52613,30360.00000,2037677.00000,60.47838
Lesotho,LSO,2012,YR2012,1.13702,74.29600,20.56000,30360.00000,2054718.00000,75.18380
Lesotho,LSO,2013,YR2013,1.13702,73.89900,26.88447,30360.00000,2073939.00000,86.32342
Lesotho,LSO,2014,YR2014,1.13702,73.49800,27.80000,30360.00000,2095242.00000,102.07838
Lesotho,LSO,2015,YR2015,1.13702,73.09200,31.77481,30360.00000,2118521.00000,101.02057
Lesotho,LSO,2016,YR2016,1.13702,72.68300,35.07252,30360.00000,2143872.00000,106.48570
Lesotho,LSO,2017,YR2017,1.13702,72.27000,33.70000,30360.00000,2170617.00000,109.68328
Lesotho,LSO,2018,YR2018,1.13702,71.84700,47.00000,30360.00000,2198017.00000,71.98038
Lesotho,LSO,2019,YR2019,1.13702,71.41500,44.56340,30360.00000,2225702.00000,75.55517
Lesotho,LSO,2020,YR2020,1.13702,70.97200,47.49701,30360.00000,2254100.00000,69.32470
Lesotho,LSO,2021,YR2021,1.13702,70.52000,50.37747,30360.00000,2281454.00000,79.83391
Lesotho,LSO,2022,YR2022,,70.05700,,,2305825.00000,67.51784
Liberia,LBR,1995,YR1995,86.93875,54.04000,,96320.00000,2142422.00000,0.00000
Liberia,LBR,1996,YR1996,86.62458,57.03600,,96320.00000,2203966.00000,0.00000
Liberia,LBR,1997,YR1997,86.31042,56.69600,,96320.00000,2383300.00000,0.00000
Liberia,LBR,1998,YR1998,85.99626,56.35400,,96320.00000,2639224.00000,0.00000
Liberia,LBR,1999,YR1999,85.68210,56.01200,,96320.00000,2789743.00000,0.00000
Liberia,LBR,2000,YR2000,85.36794,55.66900,,96320.00000,2895224.00000,0.05181
Liberia,LBR,2001,YR2001,85.05378,55.32700,,96320.00000,2981648.00000,0.06708
Liberia,LBR,2002,YR2002,84.73962,54.98300,,96320.00000,3060599.00000,0.16337
Liberia,LBR,2003,YR2003,84.42546,54.63900,,96320.00000,3085173.00000,1.53152
Liberia,LBR,2004,YR2004,84.11130,54.29400,,96320.00000,3122447.00000,3.02231
Liberia,LBR,2005,YR2005,83.79713,53.94900,,96320.00000,3266318.00000,4.89848
Liberia,LBR,2006,YR2006,83.48297,53.60400,,96320.00000,3455397.00000,8.10327
Liberia,LBR,2007,YR2007,83.16881,53.25800,3.00000,96320.00000,3632740.00000,15.49794
Liberia,LBR,2008,YR2008,82.85465,52.91200,1.28271,96320.00000,3783887.00000,22.58595
Liberia,LBR,2009,YR2009,82.54049,52.55500,1.90000,96320.00000,3905066.00000,27.78601
Liberia,LBR,2010,YR2010,82.22633,52.18700,5.25560,96320.00000,4019956.00000,39.08769
Liberia,LBR,2011,YR2011,81.91217,51.80700,4.10000,96320.00000,4181150.00000,48.32730
Liberia,LBR,2012,YR2012,81.59801,51.41700,9.25132,96320.00000,4331740.00000,54.94097
Liberia,LBR,2013,YR2013,81.28385,51.01500,9.80000,96320.00000,4427313.00000,57.61453
Liberia,LBR,2014,YR2014,80.96968,50.60300,9.40000,96320.00000,4519398.00000,71.36477
Liberia,LBR,2015,YR2015,80.65552,50.18000,15.22676,96320.00000,4612329.00000,79.17909
Liberia,LBR,2016,YR2016,80.34136,49.74600,17.70000,96320.00000,4706097.00000,66.23326
Liberia,LBR,2017,YR2017,80.02720,49.30300,24.20000,96320.00000,4796631.00000,55.45559
Liberia,LBR,2018,YR2018,79.71304,48.84900,22.77014,96320.00000,4889391.00000,
Liberia,LBR,2019,YR2019,79.39888,48.38500,23.10000,96320.00000,4985289.00000,38.85432
Liberia,LBR,2020,YR2020,79.08472,47.91100,27.55975,96320.00000,5087584.00000,32.49086
Liberia,LBR,2021,YR2021,78.77056,47.42700,29.84824,96320.00000,5193416.00000,31.82876
Liberia,LBR,2022,YR2022,,46.93500,,,5302681.00000,
Libya,LBY,1995,YR1995,0.12333,24.00600,,1759540.00000,4733063.00000,0.00000
Libya,LBY,1996,YR1996,0.12333,23.95200,,1759540.00000,4820066.00000,0.00000
Libya,LBY,1997,YR1997,0.12333,23.88600,,1759540.00000,4902346.00000,0.20398
Libya,LBY,1998,YR1998,0.12333,23.80700,,1759540.00000,4980962.00000,0.40153
Libya,LBY,1999,YR1999,0.12333,23.71600,,1759540.00000,5057998.00000,0.59312
Libya,LBY,2000,YR2000,0.12333,23.61300,99.80000,1759540.00000,5154790.00000,0.77598
Libya,LBY,2001,YR2001,0.12333,23.49800,96.94502,1759540.00000,5275916.00000,0.94770
Libya,LBY,2002,YR2002,0.12333,23.37100,95.23212,1759540.00000,5405326.00000,1.29502
Libya,LBY,2003,YR2003,0.12333,23.23200,93.51767,1759540.00000,5542641.00000,2.29133
Libya,LBY,2004,YR2004,0.12333,23.08100,91.80869,1759540.00000,5687563.00000,8.79111
Libya,LBY,2005,YR2005,0.12333,22.92000,90.11218,1759540.00000,5837986.00000,34.25839
Libya,LBY,2006,YR2006,0.12333,22.74700,88.43493,1759540.00000,5973369.00000,65.75119
Libya,LBY,2007,YR2007,0.12333,22.56300,86.77851,1759540.00000,6097177.00000,73.80464
Libya,LBY,2008,YR2008,0.12333,22.36800,85.13933,1759540.00000,6228370.00000,118.47586
Libya,LBY,2009,YR2009,0.12333,22.16300,83.51353,1759540.00000,6360191.00000,149.90259
Libya,LBY,2010,YR2010,0.12333,21.94800,81.89727,1759540.00000,6491988.00000,167.89926
Libya,LBY,2011,YR2011,0.12333,21.72300,80.28673,1759540.00000,6188132.00000,161.59966
Libya,LBY,2012,YR2012,0.12333,21.48800,78.67805,1759540.00000,5869870.00000,163.32559
Libya,LBY,2013,YR2013,0.12333,21.24400,77.06741,1759540.00000,5985221.00000,171.00956
Libya,LBY,2014,YR2014,0.12333,20.99100,75.45173,1759540.00000,6097764.00000,139.34747
Libya,LBY,2015,YR2015,0.12333,20.73000,73.83108,1759540.00000,6192235.00000,157.40811
Libya,LBY,2016,YR2016,0.12333,20.46000,72.20627,1759540.00000,6282196.00000,121.93297
Libya,LBY,2017,YR2017,0.12333,20.18300,70.57815,1759540.00000,6378261.00000,94.38309
Libya,LBY,2018,YR2018,0.12333,19.89800,67.00000,1759540.00000,6477793.00000,
Libya,LBY,2019,YR2019,0.12333,19.60700,68.47289,1759540.00000,6569088.00000,173.54007
Libya,LBY,2020,YR2020,0.12333,19.30900,69.36826,1759540.00000,6653942.00000,174.69344
Libya,LBY,2021,YR2021,0.12333,19.00600,70.21048,1759540.00000,6735277.00000,206.70271
Libya,LBY,2022,YR2022,,18.69800,,,6812341.00000,204.62863
Liechtenstein,LIE,1995,YR1995,41.25000,83.51800,100.00000,160.00000,30890.00000,
Liechtenstein,LIE,1996,YR1996,41.37500,83.71000,100.00000,160.00000,31337.00000,
Liechtenstein,LIE,1997,YR1997,41.50000,84.00600,100.00000,160.00000,31770.00000,
Liechtenstein,LIE,1998,YR1998,41.62500,84.29800,100.00000,160.00000,32190.00000,23.29916
Liechtenstein,LIE,1999,YR1999,41.75000,84.58600,100.00000,160.00000,32615.00000,27.59467
Liechtenstein,LIE,2000,YR2000,41.87500,84.87000,100.00000,160.00000,33026.00000,30.27917
Liechtenstein,LIE,2001,YR2001,41.87438,85.03800,100.00000,160.00000,33376.00000,32.95781
Liechtenstein,LIE,2002,YR2002,41.87375,85.09400,100.00000,160.00000,33693.00000,33.84086
Liechtenstein,LIE,2003,YR2003,41.87375,85.15000,100.00000,160.00000,34000.00000,73.52941
Liechtenstein,LIE,2004,YR2004,41.87313,85.20500,100.00000,160.00000,34300.00000,74.34402
Liechtenstein,LIE,2005,YR2005,41.87250,85.26100,100.00000,160.00000,34603.00000,79.48155
Liechtenstein,LIE,2006,YR2006,41.87188,85.31600,100.00000,160.00000,34889.00000,82.41853
Liechtenstein,LIE,2007,YR2007,41.87125,85.37100,100.00000,160.00000,35150.00000,91.07539
Liechtenstein,LIE,2008,YR2008,41.87125,85.42600,100.00000,160.00000,35401.00000,96.04520
Liechtenstein,LIE,2009,YR2009,41.87063,85.48100,100.00000,160.00000,35675.00000,98.10792
Liechtenstein,LIE,2010,YR2010,41.87000,85.53600,100.00000,160.00000,35926.00000,98.81423
Liechtenstein,LIE,2011,YR2011,41.87125,85.59000,100.00000,160.00000,36189.00000,102.15811
Liechtenstein,LIE,2012,YR2012,41.87188,85.63300,100.00000,160.00000,36505.00000,98.83848
Liechtenstein,LIE,2013,YR2013,41.87313,85.66600,100.00000,160.00000,36806.00000,104.40417
Liechtenstein,LIE,2014,YR2014,41.87375,85.68700,100.00000,160.00000,37096.00000,109.58594
Liechtenstein,LIE,2015,YR2015,41.87500,85.69700,100.00000,160.00000,37355.00000,109.62388
Liechtenstein,LIE,2016,YR2016,41.87500,85.69700,100.00000,160.00000,37609.00000,117.78564
Liechtenstein,LIE,2017,YR2017,41.87500,85.68500,100.00000,160.00000,37889.00000,122.47149
Liechtenstein,LIE,2018,YR2018,41.87500,85.66200,100.00000,160.00000,38181.00000,123.81027
Liechtenstein,LIE,2019,YR2019,41.87500,85.62900,100.00000,160.00000,38482.00000,124.07879
Liechtenstein,LIE,2020,YR2020,41.87500,85.58400,100.00000,160.00000,38756.00000,126.14047
Liechtenstein,LIE,2021,YR2021,41.87500,85.52900,100.00000,160.00000,39039.00000,126.08673
Liechtenstein,LIE,2022,YR2022,,85.46200,,,39327.00000,126.27966
Lithuania,LTU,1995,YR1995,31.62891,32.71500,100.00000,62680.00000,3629102.00000,0.39482
Lithuania,LTU,1996,YR1996,31.74856,32.77500,100.00000,62680.00000,3601613.00000,1.36950
Lithuania,LTU,1997,YR1997,31.86822,32.83400,100.00000,62680.00000,3575137.00000,4.47474
Lithuania,LTU,1998,YR1998,31.98787,32.89400,100.00000,62680.00000,3549331.00000,7.30089
Lithuania,LTU,1999,YR1999,32.10753,32.95400,100.00000,62680.00000,3524238.00000,9.13608
Lithuania,LTU,2000,YR2000,32.22719,33.01400,99.47620,62680.00000,3499536.00000,14.55703
Lithuania,LTU,2001,YR2001,32.46650,33.08100,99.45622,62680.00000,3470818.00000,28.59434
Lithuania,LTU,2002,YR2002,32.70581,33.17200,99.42770,62680.00000,3443067.00000,46.80495
Lithuania,LTU,2003,YR2003,32.94512,33.26300,99.39764,62680.00000,3415213.00000,60.58801
Lithuania,LTU,2004,YR2004,33.18443,33.35400,99.37305,62680.00000,3377075.00000,89.14767
Lithuania,LTU,2005,YR2005,33.42374,33.36500,99.36093,62680.00000,3322528.00000,129.04711
Lithuania,LTU,2006,YR2006,33.66305,33.29400,99.36807,62680.00000,3269909.00000,141.98951
Lithuania,LTU,2007,YR2007,33.90236,33.22300,99.39605,62680.00000,3231294.00000,150.10543
Lithuania,LTU,2008,YR2008,34.14440,33.15200,99.44125,62675.00000,3198231.00000,155.77076
Lithuania,LTU,2009,YR2009,34.38373,33.15800,99.49983,62675.00000,3162916.00000,155.99848
Lithuania,LTU,2010,YR2010,34.62306,33.24300,99.71877,62675.00000,3097282.00000,155.81234
Lithuania,LTU,2011,YR2011,34.67786,33.25900,99.72157,62674.00000,3028115.00000,159.30070
Lithuania,LTU,2012,YR2012,34.73211,33.13600,100.00000,62674.00000,2987773.00000,163.13120
Lithuania,LTU,2013,YR2013,34.78580,33.01400,100.00000,62675.00000,2957689.00000,150.78235
Lithuania,LTU,2014,YR2014,34.85395,32.89200,100.00000,62650.00000,2932367.00000,142.49402
Lithuania,LTU,2015,YR2015,34.90822,32.77000,100.00000,62650.00000,2904910.00000,141.17357
Lithuania,LTU,2016,YR2016,34.96057,32.63400,100.00000,62642.00000,2868231.00000,143.32513
Lithuania,LTU,2017,YR2017,35.05691,32.48400,100.00000,62641.00000,2828403.00000,150.16024
Lithuania,LTU,2018,YR2018,35.09500,32.32100,100.00000,62630.00000,2801543.00000,130.89369
Lithuania,LTU,2019,YR2019,35.13255,32.14500,100.00000,62620.00000,2794137.00000,130.01580
Lithuania,LTU,2020,YR2020,35.14851,31.95400,100.00000,62620.00000,2794885.00000,130.20026
Lithuania,LTU,2021,YR2021,35.18075,31.75100,100.00000,62610.00000,2800839.00000,133.73232
Lithuania,LTU,2022,YR2022,,31.53500,,,2833000.00000,139.13678
Luxembourg,LUX,1995,YR1995,,17.10700,100.00000,,408625.00000,6.58383
Luxembourg,LUX,1996,YR1996,,17.17500,100.00000,,414225.00000,10.89056
Luxembourg,LUX,1997,YR1997,,17.22100,100.00000,,419450.00000,16.06264
Luxembourg,LUX,1998,YR1998,,17.10700,100.00000,,424700.00000,30.80926
Luxembourg,LUX,1999,YR1999,,16.55200,100.00000,,430475.00000,48.72271
Luxembourg,LUX,2000,YR2000,33.67697,15.78400,100.00000,2574.46000,436300.00000,69.61766
Luxembourg,LUX,2001,YR2001,33.75465,15.15700,100.00000,2574.46000,441525.00000,92.70572
Luxembourg,LUX,2002,YR2002,33.83234,14.70100,100.00000,2574.46000,446175.00000,106.07450
Luxembourg,LUX,2003,YR2003,33.91002,14.25700,100.00000,2574.46000,451630.00000,119.41899
Luxembourg,LUX,2004,YR2004,33.98771,13.82300,100.00000,2574.46000,458095.00000,102.66761
Luxembourg,LUX,2005,YR2005,34.06540,13.40200,100.00000,2574.46000,465158.00000,109.71045
Luxembourg,LUX,2006,YR2006,34.14308,12.99100,100.00000,2574.46000,472637.00000,150.93014
Luxembourg,LUX,2007,YR2007,34.22077,12.59100,100.00000,2574.46000,479993.00000,142.64339
Luxembourg,LUX,2008,YR2008,34.29845,12.20000,100.00000,2574.46000,488650.00000,144.68878
Luxembourg,LUX,2009,YR2009,34.37614,11.82200,100.00000,2574.46000,497783.00000,144.61665
Luxembourg,LUX,2010,YR2010,34.45383,11.45300,100.00000,2574.46000,506953.00000,143.37271
Luxembourg,LUX,2011,YR2011,34.45383,11.09400,100.00000,2574.46000,518347.00000,147.61948
Luxembourg,LUX,2012,YR2012,34.45383,10.75100,100.00000,2574.46000,530946.00000,143.48578
Luxembourg,LUX,2013,YR2013,34.45383,10.42600,100.00000,2574.46000,543360.00000,145.17038
Luxembourg,LUX,2014,YR2014,34.45383,10.11600,100.00000,2574.46000,556319.00000,144.29864
Luxembourg,LUX,2015,YR2015,34.45383,9.82100,100.00000,2574.46000,569604.00000,141.69102
Luxembourg,LUX,2016,YR2016,34.45383,9.54000,100.00000,2574.46000,582014.00000,130.96746
Luxembourg,LUX,2017,YR2017,34.45383,9.27300,100.00000,2574.46000,596336.00000,133.15847
Luxembourg,LUX,2018,YR2018,34.45383,9.01900,100.00000,2574.46000,607950.00000,131.36748
